20160814_0005_1/0,25,0.0149453301065,58.8,42.3,2016/08/14,00:05:07:938,-0.0149453301065
20160814_0005_1/1,44,3.11963209987,61.7,44.3,2016/08/14,00:05:08:501,-3.11963209987
20160814_0005_1/2,35,6.15271882069,59.8,42.2,2016/08/14,00:05:08:600,-6.15271882069
20160814_0005_1/3,31,0.952948747622,21.8,94.5,2016/08/14,00:05:42:476,-0.952948747622
20160814_0005_1/4,30,0.925976917848,23.1,94.0,2016/08/14,00:05:42:492,-0.925976917848
20160814_0008_0/0,92,5.54186403933,137.0,13.5,2016/08/14,00:08:04:663,-2.40027138574
20160814_0008_0/1,53,3.68090994568,134.1,20.4,2016/08/14,00:08:09:273,-0.539317292086
20160814_0008_0/2,25,3.26064495668,125.6,49.2,2016/08/14,00:08:29:309,-0.119052303092
20160814_0009_1/0,39,2.92892809148,72.2,50.7,2016/08/14,00:09:08:949,-2.92892809148
20160814_0009_1/1,43,5.86008440488,71.3,50.3,2016/08/14,00:09:12:576,-5.86008440488
20160814_0010_1/0,30,2.18762751133,87.5,81.8,2016/08/14,00:10:12:461,-2.18762751133
20160814_0010_1/1,27,1.92318478153,78.4,74.2,2016/08/14,00:10:31:264,-1.92318478153
20160814_0011_0/0,47,3.51943664563,135.2,51.7,2016/08/14,00:11:11:958,-0.37784399204
20160814_0011_0/1,44,3.58615702689,134.9,51.1,2016/08/14,00:11:13:127,-0.444564373304
20160814_0011_0/2,37,3.58945574275,135.5,51.0,2016/08/14,00:11:16:954,-0.447863089161
20160814_0011_0/3,113,0.280391871117,135.0,51.0,2016/08/14,00:11:17:525,2.86120078247
20160814_0011_1/0,25,1.82020713478,73.5,71.0,2016/08/14,00:11:35:585,-1.82020713478
20160814_0011_1/1,23,1.64790814868,69.6,64.5,2016/08/14,00:11:48:258,-1.64790814868
20160814_0011_1/2,59,1.35893704412,69.3,67.0,2016/08/14,00:11:48:829,-1.35893704412
20160814_0011_1/3,53,4.50861970718,69.4,64.7,2016/08/14,00:11:48:892,-4.50861970718
20160814_0011_1/4,53,4.27048362476,70.3,61.5,2016/08/14,00:11:50:097,-4.27048362476
20160814_0011_1/5,42,4.32755458523,69.8,63.0,2016/08/14,00:11:50:204,-4.32755458523
20160814_0011_1/6,41,6.0229347889,71.5,58.2,2016/08/14,00:11:57:307,-6.0229347889
20160814_0011_1/7,59,5.45009364932,73.5,61.0,2016/08/14,00:11:58:548,-5.45009364932
20160814_0011_1/8,42,5.46079119067,74.1,60.0,2016/08/14,00:11:59:785,-5.46079119067
20160814_0012_0/0,43,3.22141376975,72.4,74.0,2016/08/14,00:12:19:798,-0.0798211161646
20160814_0012_1/0,25,2.7270707573,77.8,67.8,2016/08/14,00:12:40:617,-2.7270707573
