0,20160816_0000_0,0,2016-08-16 00:00:00,0,1
1,20160816_0004_1,0,2016-08-16 00:04:00,1,1
2,20160816_0004_1,1,2016-08-16 00:04:00,1,1
3,20160816_0012_0,0,2016-08-16 00:12:00,0,1
4,20160816_0014_1,0,2016-08-16 00:14:00,1,1
5,20160816_0016_0,0,2016-08-16 00:16:00,0,1
6,20160816_0017_1,0,2016-08-16 00:17:00,1,1
7,20160816_0017_1,1,2016-08-16 00:17:00,1,1
8,20160816_0017_1,2,2016-08-16 00:17:00,1,1
9,20160816_0017_1,3,2016-08-16 00:17:00,1,1
10,20160816_0019_0,0,2016-08-16 00:19:00,0,1
11,20160816_0019_1,0,2016-08-16 00:19:00,1,1
12,20160816_0023_0,0,2016-08-16 00:23:00,0,1
13,20160816_0023_1,0,2016-08-16 00:23:00,1,1
14,20160816_0024_1,0,2016-08-16 00:24:00,1,1
15,20160816_0024_1,1,2016-08-16 00:24:00,1,1
16,20160816_0024_1,2,2016-08-16 00:24:00,1,1
17,20160816_0024_1,3,2016-08-16 00:24:00,1,1
18,20160816_0024_1,4,2016-08-16 00:24:00,1,1
19,20160816_0024_1,5,2016-08-16 00:24:00,1,1
20,20160816_0024_1,6,2016-08-16 00:24:00,1,1
21,20160816_0024_1,7,2016-08-16 00:24:00,1,1
22,20160816_0024_1,8,2016-08-16 00:24:00,1,1
23,20160816_0024_1,9,2016-08-16 00:24:00,1,1
24,20160816_0025_0,0,2016-08-16 00:25:00,0,1
25,20160816_0025_0,1,2016-08-16 00:25:00,0,1
26,20160816_0031_1,0,2016-08-16 00:31:00,1,1
27,20160816_0032_0,0,2016-08-16 00:32:00,0,1
28,20160816_0033_1,0,2016-08-16 00:33:00,1,1
29,20160816_0033_1,1,2016-08-16 00:33:00,1,1
30,20160816_0034_1,0,2016-08-16 00:34:00,1,1
31,20160816_0034_1,1,2016-08-16 00:34:00,1,1
32,20160816_0037_0,0,2016-08-16 00:37:00,0,1
33,20160816_0037_0,1,2016-08-16 00:37:00,0,1
34,20160816_0037_1,0,2016-08-16 00:37:00,1,1
35,20160816_0037_1,1,2016-08-16 00:37:00,1,1
36,20160816_0037_1,2,2016-08-16 00:37:00,1,1
37,20160816_0039_1,0,2016-08-16 00:39:00,1,1
38,20160816_0040_1,0,2016-08-16 00:40:00,1,1
39,20160816_0040_1,1,2016-08-16 00:40:00,1,1
40,20160816_0040_1,2,2016-08-16 00:40:00,1,1
41,20160816_0041_1,0,2016-08-16 00:41:00,1,1
42,20160816_0041_1,1,2016-08-16 00:41:00,1,1
43,20160816_0041_1,2,2016-08-16 00:41:00,1,1
44,20160816_0041_1,3,2016-08-16 00:41:00,1,1
45,20160816_0041_1,4,2016-08-16 00:41:00,1,1
46,20160816_0041_1,5,2016-08-16 00:41:00,1,1
47,20160816_0041_1,6,2016-08-16 00:41:00,1,1
48,20160816_0043_1,0,2016-08-16 00:43:00,1,1
49,20160816_0043_1,1,2016-08-16 00:43:00,1,1
50,20160816_0043_1,2,2016-08-16 00:43:00,1,1
51,20160816_0044_1,0,2016-08-16 00:44:00,1,1
52,20160816_0044_1,1,2016-08-16 00:44:00,1,1
53,20160816_0045_1,0,2016-08-16 00:45:00,1,1
54,20160816_0047_1,0,2016-08-16 00:47:00,1,1
55,20160816_0047_1,1,2016-08-16 00:47:00,1,1
56,20160816_0048_1,0,2016-08-16 00:48:00,1,1
57,20160816_0051_0,0,2016-08-16 00:51:00,0,1
58,20160816_0051_0,1,2016-08-16 00:51:00,0,1
59,20160816_0052_0,0,2016-08-16 00:52:00,0,1
60,20160816_0053_1,0,2016-08-16 00:53:00,1,1
61,20160816_0053_1,1,2016-08-16 00:53:00,1,0
